,TeamId,PlayerId,blockedX,Date,blockedY,cardType,endX,endY,eventId,expandedMinute,goalMouthY,goalMouthZ,id,HomeTeam,AwayTeam,isOwnGoal,isGoal,isShot,isTouch,minute,relatedEventId,relatedPlayerId,second,x,y,type/displayName,type/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,period/displayName,period/value,outcomeType/displayName,outcomeType/value,qualifiers/0/type/displayName,qualifiers/0/type/value,qualifiers/0/value,qualifiers/1/type/displayName,qualifiers/1/type/value,qualifiers/1/value,qualifiers/2/type/displayName,qualifiers/2/type/value,qualifiers/2/value,qualifiers/3/type/displayName,qualifiers/3/type/value,qualifiers/3/value,qualifiers/4/type/displayName,qualifiers/4/type/value,qualifiers/4/value,qualifiers/5/type/displayName,qualifiers/5/type/value,qualifiers/5/value,qualifiers/6/type/displayName,qualifiers/6/type/value,qualifiers/6/value,qualifiers/7/type/displayName,qualifiers/7/type/value,qualifiers/7/value,qualifiers/8/type/displayName,qualifiers/8/type/value,qualifiers/8/value,qualifiers/9/type/displayName,qualifiers/9/type/value,qualifiers/9/value,qualifiers/10/type/displayName,qualifiers/10/type/value,qualifiers/10/value,qualifiers/11/type/displayName,qualifiers/11/type/value,qualifiers/11/value,qualifiers/12/type/displayName,qualifiers/12/type/value,qualifiers/12/value,qualifiers/13/type/displayName,qualifiers/13/type/value,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value,qualifiers/15/type/displayName,qualifiers/15/type/value,qualifiers/15/value,qualifiers/16/type/displayName,qualifiers/16/type/value,qualifiers/16/value
1081,783,388096.0,,07-Mar-25,,,73.0,2.2,672,62,,,2784922507.0,NAC Breda,Sparta Rotterdam,,,,true,59,,,52.0,65.9,7.0,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,SecondHalf,2,Successful,1,Angle,213,5.87,Length,212,5.87,PassEndY,141,5.87,Zone,56,5.87,PassEndX,140,5.87,,,5.87,,,5.87,,,5.87,,,5.87,,,5.87,,,5.87,,,5.87,,,5.87,,,5.87,,,5.87,,,5.87,,,5.87
1082,783,468119.0,,07-Mar-25,,,64.1,13.2,673,62,,,2784922561.0,NAC Breda,Sparta Rotterdam,,,,true,59,,,55.0,72.0,7.4,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Length,212,9.2,PassEndX,140,9.2,PassEndY,141,9.2,Angle,213,9.2,Zone,56,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2,,,9.2
1083,783,388096.0,,07-Mar-25,,,56.9,54.0,674,62,,,2784922685.0,NAC Breda,Sparta Rotterdam,,,,true,59,,,57.0,66.6,15.0,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Angle,213,1.94,Zone,56,1.94,PassEndX,140,1.94,Length,212,1.94,PassEndY,141,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94,,,1.94
1084,783,400523.0,,07-Mar-25,,,68.4,41.0,675,63,,,2784922731.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,2.0,59.5,56.0,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,SecondHalf,2,Successful,1,Angle,213,5.45,Zone,56,5.45,PassEndX,140,5.45,Length,212,5.45,PassEndY,141,5.45,,,5.45,,,5.45,,,5.45,,,5.45,,,5.45,,,5.45,,,5.45,,,5.45,,,5.45,,,5.45,,,5.45,,,5.45
1085,783,531873.0,,07-Mar-25,,,61.8,30.1,676,63,,,2784922749.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,3.0,68.4,40.7,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Length,212,10.0,Zone,56,10.0,LayOff,156,10.0,PassEndY,141,10.0,Angle,213,10.0,PassEndX,140,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0,,,10.0
1086,783,404216.0,,07-Mar-25,,,76.2,5.6,677,63,,,2784922925.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,7.0,59.1,24.0,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,SecondHalf,2,Successful,1,Length,212,21.9,Angle,213,21.9,PassEndY,141,21.9,PassEndX,140,21.9,Zone,56,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9,,,21.9
1087,783,498420.0,,07-Mar-25,,,87.2,37.6,678,63,,,2784922951.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,12.0,83.3,17.7,Pass,1,91.0,124.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,SecondHalf,2,Unsuccessful,0,Angle,213,1.28,PassEndY,141,1.28,PassEndX,140,1.28,Zone,56,1.28,Cross,2,1.28,Chipped,155,1.28,Length,212,1.28,,,1.28,,,1.28,,,1.28,,,1.28,,,1.28,,,1.28,,,1.28,,,1.28,,,1.28,,,1.28
1088,303,489979.0,,07-Mar-25,,,31.8,73.6,531,63,,,2784922983.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,14.0,12.7,61.2,Clearance,12,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,SecondHalf,2,Successful,1,Angle,213,0.40,Head,15,0.40,Zone,56,0.40,PassEndY,141,0.40,PassEndX,140,0.40,Length,212,0.40,,,0.40,,,0.40,,,0.40,,,0.40,,,0.40,,,0.40,,,0.40,,,0.40,,,0.40,,,0.40,,,0.40
1089,303,276756.0,,07-Mar-25,,,38.8,93.3,532,63,,,2784923423.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,17.0,32.8,76.4,Clearance,12,91.0,94.0,95.0,216.0,,,,,,,,,,,,SecondHalf,2,Successful,1,PassEndY,141,93.3,Angle,213,93.3,Length,212,93.3,PassEndX,140,93.3,Zone,56,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3,,,93.3
1090,783,404216.0,,07-Mar-25,,,42.2,61.1,679,63,,,2784923173.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,21.0,53.2,4.3,Pass,1,91.0,117.0,127.0,35.0,37.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,PassEndY,141,61.1,Length,212,61.1,PassEndX,140,61.1,Angle,213,61.1,Longball,1,61.1,Zone,56,61.1,,,61.1,,,61.1,,,61.1,,,61.1,,,61.1,,,61.1,,,61.1,,,61.1,,,61.1,,,61.1,,,61.1
1091,783,400523.0,,07-Mar-25,,,18.0,46.7,680,63,,,2784923293.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,27.0,39.1,61.1,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Back,PassEndX,140,Back,Length,212,Back,PassEndY,141,Back,Angle,213,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1092,783,530990.0,,07-Mar-25,,,40.0,9.7,681,63,,,2784923321.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,34.0,20.5,40.7,Pass,1,91.0,117.0,30.0,124.0,36.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Length,212,29.4,PassEndX,140,29.4,PassEndY,141,29.4,Chipped,155,29.4,Zone,56,29.4,Angle,213,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4,,,29.4
1093,783,388096.0,,07-Mar-25,,,72.6,0.0,682,63,,,2784923379.0,NAC Breda,Sparta Rotterdam,,,,true,60,,,36.0,41.4,7.7,Pass,1,91.0,120.0,124.0,128.0,36.0,38.0,217.0,218.0,,,,,,,,SecondHalf,2,Unsuccessful,0,Chipped,155,,Length,212,,Longball,1,,PassEndX,140,,PassEndY,141,,Angle,213,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,783,361900.0,,07-Mar-25,,,,,684,64,,,2784924651.0,NAC Breda,Sparta Rotterdam,,,,false,61,685.0,113783.0,32.0,0.0,0.0,SubstitutionOff,18,214.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,RelatedEventId,55,685,PlayerPosition,44,685,JerseyNumber,59,685,,,685,,,685,,,685,,,685,,,685,,,685,,,685,,,685,,,685,,,685,,,685,,,685,,,685,,,685
1095,783,113783.0,,07-Mar-25,,,,,685,64,,,2784924663.0,NAC Breda,Sparta Rotterdam,,,,false,61,684.0,361900.0,32.0,0.0,0.0,SubstitutionOn,19,213.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,RelatedEventId,55,684,JerseyNumber,59,684,FormationSlot,145,684,PlayerPosition,44,684,,,684,,,684,,,684,,,684,,,684,,,684,,,684,,,684,,,684,,,684,,,684,,,684,,,684
1096,783,498420.0,,07-Mar-25,,,,,686,64,,,2784924805.0,NAC Breda,Sparta Rotterdam,,,,false,61,687.0,423275.0,34.0,0.0,0.0,SubstitutionOff,18,214.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,RelatedEventId,55,687,PlayerPosition,44,687,JerseyNumber,59,687,,,687,,,687,,,687,,,687,,,687,,,687,,,687,,,687,,,687,,,687,,,687,,,687,,,687,,,687
1097,783,423275.0,,07-Mar-25,,,,,687,64,,,2784924815.0,NAC Breda,Sparta Rotterdam,,,,false,61,686.0,498420.0,34.0,0.0,0.0,SubstitutionOn,19,213.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,PlayerPosition,44,Forward,RelatedEventId,55,Forward,FormationSlot,145,Forward,JerseyNumber,59,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward,,,Forward
1098,783,399721.0,,07-Mar-25,,,,,688,64,,,2784924931.0,NAC Breda,Sparta Rotterdam,,,,false,61,689.0,412176.0,35.0,0.0,0.0,SubstitutionOff,18,214.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,RelatedEventId,55,689,JerseyNumber,59,689,PlayerPosition,44,689,,,689,,,689,,,689,,,689,,,689,,,689,,,689,,,689,,,689,,,689,,,689,,,689,,,689,,,689
1099,783,412176.0,,07-Mar-25,,,,,689,64,,,2784924939.0,NAC Breda,Sparta Rotterdam,,,,false,61,688.0,399721.0,35.0,0.0,0.0,SubstitutionOn,19,213.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,JerseyNumber,59,39,PlayerPosition,44,39,RelatedEventId,55,39,FormationSlot,145,39,,,39,,,39,,,39,,,39,,,39,,,39,,,39,,,39,,,39,,,39,,,39,,,39,,,39
1100,783,,,07-Mar-25,,,,,734,64,,,2784931531.0,NAC Breda,Sparta Rotterdam,,,,false,61,,,40.0,0.0,0.0,FormationChange,40,,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,PlayerPosition,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",JerseyNumber,59,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",InvolvedPlayers,30,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",TeamPlayerFormation,131,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",TeamFormation,130,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",CaptainPlayerId,194,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5"
1101,303,78221.0,,07-Mar-25,,,26.2,88.4,534,64,,,2784924977.0,NAC Breda,Sparta Rotterdam,,,,true,61,,,46.0,24.3,100.0,Pass,1,91.0,212.0,36.0,38.0,215.0,,,,,,,,,,,SecondHalf,2,Successful,1,PassEndY,141,88.4,PassEndX,140,88.4,Angle,213,88.4,Length,212,88.4,ThrowIn,107,88.4,Zone,56,88.4,,,88.4,,,88.4,,,88.4,,,88.4,,,88.4,,,88.4,,,88.4,,,88.4,,,88.4,,,88.4,,,88.4
1102,303,321910.0,,07-Mar-25,,,55.4,73.8,535,64,,,2784925037.0,NAC Breda,Sparta Rotterdam,,,,true,61,,,49.0,26.2,88.4,Pass,1,91.0,119.0,117.0,127.0,36.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Length,212,32.2,PassEndY,141,32.2,Longball,1,32.2,Zone,56,32.2,PassEndX,140,32.2,Angle,213,32.2,,,32.2,,,32.2,,,32.2,,,32.2,,,32.2,,,32.2,,,32.2,,,32.2,,,32.2,,,32.2,,,32.2
1103,303,276756.0,,07-Mar-25,,,,,536,64,,,2784925043.0,NAC Breda,Sparta Rotterdam,,,,false,61,,,51.0,53.6,72.0,Aerial,44,197.0,199.0,,,,,,,,,,,,,,SecondHalf,2,Successful,1,Offensive,286,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,783,404216.0,,07-Mar-25,,,,,690,64,,,2784925049.0,NAC Breda,Sparta Rotterdam,,,,false,61,,,51.0,46.4,28.0,Aerial,44,198.0,200.0,,,,,,,,,,,,,,SecondHalf,2,Unsuccessful,0,Zone,56,Back,Defensive,285,Back,OppositeRelatedEvent,233,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1105,303,276756.0,,07-Mar-25,,,38.7,36.9,537,64,,,2784925091.0,NAC Breda,Sparta Rotterdam,,,,true,61,,,52.0,55.5,73.8,Pass,1,91.0,117.0,30.0,139.0,35.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,HeadPass,3,,Zone,56,,Angle,213,,PassEndY,141,,PassEndX,140,,Length,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,303,489979.0,,07-Mar-25,,,57.8,22.5,538,64,,,2784925169.0,NAC Breda,Sparta Rotterdam,,,,true,61,,,53.0,38.7,33.9,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,PassEndY,141,22.5,Length,212,22.5,Zone,56,22.5,PassEndX,140,22.5,Angle,213,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5,,,22.5
1107,303,379712.0,,07-Mar-25,,,86.5,14.6,539,64,,,2784925293.0,NAC Breda,Sparta Rotterdam,,,,true,61,,,57.0,63.0,15.6,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,SecondHalf,2,Successful,1,Zone,56,Right,Angle,213,Right,Length,212,Right,PassEndX,140,Right,PassEndY,141,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1108,303,301423.0,,07-Mar-25,,,,,540,65,,,2784925301.0,NAC Breda,Sparta Rotterdam,,,,true,62,,,4.0,96.5,6.1,BallTouch,61,91.0,69.0,,,,,,,,,,,,,,SecondHalf,2,Unsuccessful,0,Zone,56,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1109,783,244640.0,,07-Mar-25,,,,,691,65,,,2784925297.0,NAC Breda,Sparta Rotterdam,,,,false,62,,,4.0,9.5,93.2,BallRecovery,49,93.0,,,,,,,,,,,,,,,SecondHalf,2,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,783,244640.0,,07-Mar-25,,,7.9,83.6,692,65,,,2784925403.0,NAC Breda,Sparta Rotterdam,,,,true,62,,,5.0,11.8,90.6,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,PassEndY,141,83.6,Angle,213,83.6,PassEndX,140,83.6,Length,212,83.6,Zone,56,83.6,,,83.6,,,83.6,,,83.6,,,83.6,,,83.6,,,83.6,,,83.6,,,83.6,,,83.6,,,83.6,,,83.6,,,83.6
1111,783,400523.0,,07-Mar-25,,,7.3,54.0,693,65,,,2784925563.0,NAC Breda,Sparta Rotterdam,,,,true,62,,,9.0,11.0,80.6,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Length,212,18.5,PassEndX,140,18.5,PassEndY,141,18.5,Angle,213,18.5,Zone,56,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5,,,18.5
1112,783,530990.0,,07-Mar-25,,,12.5,22.1,694,65,,,2784925707.0,NAC Breda,Sparta Rotterdam,,,,true,62,,,14.0,7.4,51.2,Pass,1,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Back,PassEndY,141,Back,PassEndX,140,Back,Length,212,Back,Angle,213,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1113,783,404216.0,,07-Mar-25,,,60.9,21.8,695,65,,,2784925817.0,NAC Breda,Sparta Rotterdam,,,,true,62,,,22.0,47.7,16.5,Pass,1,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Center,PassEndY,141,Center,Angle,213,Center,Length,212,Center,PassEndX,140,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1114,783,468119.0,,07-Mar-25,,,68.4,59.5,696,65,,,2784925965.0,NAC Breda,Sparta Rotterdam,,,,true,62,,,27.0,73.2,34.0,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,SecondHalf,2,Successful,1,Zone,56,Center,Angle,213,Center,PassEndX,140,Center,Length,212,Center,PassEndY,141,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1115,783,412176.0,,07-Mar-25,,,73.8,36.0,697,65,,,2784926119.0,NAC Breda,Sparta Rotterdam,,,,true,62,,,31.0,71.9,54.8,Pass,1,91.0,92.0,119.0,117.0,30.0,123.0,205.0,40.0,46.0,52.0,36.0,38.0,217.0,218.0,,SecondHalf,2,Successful,1,Length,212,12.9,Angle,213,12.9,PassEndY,141,12.9,RegularPlay,22,12.9,ShotAssist,210,12.9,PassEndX,140,12.9,Zone,56,12.9,KeyPass,11113,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9,,,12.9
1116,783,468119.0,,07-Mar-25,,,,,698,65,46.1,8.2,2784926259.0,NAC Breda,Sparta Rotterdam,,true,true,true,62,697.0,412176.0,34.0,75.9,37.6,Goal,16,91.0,24.0,9.0,10.0,2.0,3.0,12.0,18.0,19.0,25.0,,,,,,SecondHalf,2,Successful,1,OutOfBoxCentre,18,,IndividualPlay,215,,Zone,56,,RightFoot,20,,RelatedEventId,55,,RegularPlay,22,,GoalMouthY,102,,GoalMouthZ,103,,LowRight,80,,Assisted,29,,,,,,,,,,,,,,,,,,,,,,
1117,303,424248.0,,07-Mar-25,,,33.8,48.2,541,66,,,2784927185.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,26.0,50.1,50.1,Pass,1,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,PassEndX,140,33.8,Zone,56,33.8,PassEndY,141,33.8,Length,212,33.8,Angle,213,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8,,,33.8
1118,303,535931.0,,07-Mar-25,,,65.8,90.0,542,66,,,2784927253.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,31.0,32.6,48.5,Pass,1,91.0,119.0,117.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Left,Angle,213,Left,Longball,1,Left,PassEndY,141,Left,Length,212,Left,PassEndX,140,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
1119,303,301423.0,,07-Mar-25,,,70.7,79.7,543,66,,,2784927279.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,33.0,66.2,90.3,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,SecondHalf,2,Successful,1,PassEndY,141,79.7,PassEndX,140,79.7,Angle,213,79.7,Length,212,79.7,Zone,56,79.7,,,79.7,,,79.7,,,79.7,,,79.7,,,79.7,,,79.7,,,79.7,,,79.7,,,79.7,,,79.7,,,79.7,,,79.7
1120,303,276756.0,,07-Mar-25,,,64.8,76.1,544,66,,,2784927335.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,34.0,70.7,79.7,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,LayOff,156,,Length,212,,Angle,213,,Zone,56,,PassEndY,141,,PassEndX,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,303,321910.0,,07-Mar-25,,,,,545,66,,,2784927359.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,36.0,66.0,74.7,BallTouch,61,91.0,69.0,,,,,,,,,,,,,,SecondHalf,2,Unsuccessful,0,Zone,56,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1122,783,388096.0,,07-Mar-25,,,28.8,16.6,700,66,,,2784927629.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,43.0,33.8,0.0,Pass,1,91.0,212.0,35.0,37.0,215.0,,,,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Back,PassEndY,141,Back,Length,212,Back,PassEndX,140,Back,Angle,213,Back,ThrowIn,107,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1123,783,531873.0,,07-Mar-25,,,29.2,3.9,701,66,,,2784927653.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,46.0,24.8,15.8,Pass,1,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,SecondHalf,2,Successful,1,PassEndX,140,29.2,Zone,56,29.2,Length,212,29.2,Angle,213,29.2,PassEndY,141,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2,,,29.2
1124,783,388096.0,,07-Mar-25,,,53.1,28.3,702,66,,,2784927665.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,48.0,30.8,8.3,Pass,1,91.0,119.0,117.0,30.0,124.0,36.0,37.0,216.0,218.0,,,,,,,SecondHalf,2,Successful,1,Chipped,155,,PassEndY,141,,PassEndX,140,,Zone,56,,Length,212,,Angle,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,783,423275.0,,07-Mar-25,,,58.4,8.6,703,66,,,2784927691.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,50.0,53.1,28.3,Pass,1,91.0,119.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,SecondHalf,2,Successful,1,PassEndY,141,8.6,PassEndX,140,8.6,Length,212,8.6,Angle,213,8.6,Zone,56,8.6,HeadPass,3,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6,,,8.6
1126,783,468119.0,,07-Mar-25,,,54.6,5.0,704,66,,,2784927731.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,52.0,58.4,8.6,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Right,Angle,213,Right,Length,212,Right,PassEndX,140,Right,PassEndY,141,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1127,783,412176.0,,07-Mar-25,,,61.1,5.3,705,66,,,2784927759.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,54.0,54.6,5.2,Pass,1,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,SecondHalf,2,Successful,1,Zone,56,Right,Length,212,Right,Angle,213,Right,PassEndY,141,Right,PassEndX,140,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1128,783,468119.0,,07-Mar-25,,,,,706,66,,,2784927767.0,NAC Breda,Sparta Rotterdam,,,,true,63,,,55.0,60.8,6.2,TakeOn,3,91.0,53.0,,,,,,,,,,,,,,SecondHalf,2,Unsuccessful,0,Zone,56,Right,Offensive,286,Right,OppositeRelatedEvent,233,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
